,0
166,"서울지하철 2호선 시청역에서 내려 덕수궁 쪽으로 나와 보니 대한문이 눈앞에 들어왔습니다. 
그동안 이 앞은 지나다녔지만 직접 관람하기 위해서 들어간 것은 10년 전쯤 되는 것 같습니다. 
전에는 외국 관광객들이 많아서 줄을 서서 기다렸는데 오늘은 코로나19 영향인지 한산하였습니다. 우선 매표소에 가서 관람안내를 보니 입장료가 다양하더라고요. 저는 서울시 중구 시민이라서 보통은 1인당 1,000원인데 50% 할인해서 입장료가 500원이었지만, 신분증에 전에 살던 주소로 되어 있어서 할인을 받지 못하고, 제 집사람만 할인을 받아서 2인에 1,500원으로 입장하였습니다. 문화재 관람료라 그런지 아주 저렴하네요.   덕수궁에서 가장 큰 건물인 중화전은 대한민국 보물 제819호입니다. 사진을 잘 찍었어야 하는데 집에 와서 보니 구도를 잘못 잡은 것 같네요. 블로그 포스팅을 잘 하려면 사진 찍는 기술을 빨리 익혀야 할 것이라고 생각됩니다.  덕수궁에 있는 옛 고궁과 우리나라에서 가장 오랜된 살구나무의 꽃이 어우러져서 사진을 찍었는데 제법 잘 나온 것 같습니다. 서울의 명소인 조선시대 고궁인데 관람객이 없는 것이 좀 아쉬웠지만, 몇 주만 지나면 경내에 있는 꽃이 만발할 것이기 때문에 많은 사람들이 찾아올 것이라고 예상됩니다.    앞에 보이는 건물이 덕수궁에 있는 중화전입니다. 고궁만 보였으면 금상첨화라고 할 수 있지만 도시화에 따라 현대식 빌딩이 사진에 찍혀서 좀 보기가 그러네요. 고궁 관람 왔다가 지인들과 잠시 담소를 나누는 관람객들의 모습이 행복하게 보이네요. 만개한 산수유꽃이 너무 예뻐서 찍어 봤습니다. 주변에는 진달래꽃도 많이 피었더라고요. 
3월과 4월에 주말을 이용하여 가시면 봄꽃이 많이 펴서 고궁의 경치가 무척 아름다울 것으로 예상되니 꼭 한 번 다녀오세요. 이제는 덕수궁 안에 있는 국립현대미술관을 소개해 보려고 합니다. 위에 있는 건물은 덕수궁에 있는 석조전입니다. 오래전에 지은 건물이지만 항상 그대로 자태를 뽐내는 것은 대리석으로 지은 예술성 있는 건물이라고 그런 것 같습니다. 이 건물 바로 옆에 미술관이 있습니다. 미술관 관람은 무료입니다. 그런데 예약을 해야 되고요. 예약한 사람이 부족하면 현장에서 예약을 받아 입장을 할 수 있도록 합니다. 통상 1시간씩 관람을 할 수 있도록 하는데, 매시간 15분을 단위로 입장을 할 수 있으니 참고하시기 바랍니다.  덕수궁 국립현대미술관 한국어 가이드북입니다.  미술관 옆에 있는 나무가 너무 예뻐서 찍어 봤습니다. 지금은 앙상하지만 며칠만 지나면 꽃도 피고 잎사귀도 나면 많은 관람객들에게 행복을 채워 줄 것이라고 생각합니다.  국립현대미술관은 전시된 작품에 대하여 마음대로 사진을 찍을 수 있도록 하고 있습니다. 
그러나 동영상 촬영은 할 수 없다고 하니 그리 아시면 됩니다. 
현재 김환기 화백의 작품을 감상할 수 있습니다. 
그리고 오래전에 유행한 신문소설을 아주 많이 전시하고 있습니다. 
그리고 천경자 화백의 작품도 몇 점 전시되어 있습니다. 매우 좋습니다.   지금 국립현대미술관에서 전시하고 있는 현대문학잡지의 표지를 모아 놓은 사진입니다. 
옛날에는 현대문학을 읽는 사람들이 무척 많았는데, 언제부터인지 순수문학의 인기가 사라지고 눈으로 보는 영상이 세상을 지배하게 된 것 같습니다. 그래도 독서를 통해 마음의 양식을 쌓아야 세상을 살아갈 때 내공으로 어려운 일이 닥쳐도 견딜 수 있게 됩니다. 
책 속에 길이 있다고 합니다. 
모든 일을 시작할 때는 그 분야에 관한 책을 읽어 보면 보이지 않던 길을 보게 되어 계획한 일을 잘 진행할 수 있게 됩니다. 
감사합니다.    "
167,"홍돌이랑 용산 데이트 하는김에
날씨가 좋아서 N서울타워 구경가기로
했어요! 연애 초반에 사랑의 자물쇠도
걸고왔는데 ㅎㅎ 이번에는 뭘 해볼까
하다가 둘다 아직 전망대에 안가봐서,
<N서울타워 전망대> 에 올라가서
아름다운 서울 모습을 감상하고왔어요
외국인에게 자신있게 추천할 수 있는
서울 관광명소인 N서울타워 리뷰에요!
♡♥I SEOUL YOU♥♡ https://www.nseoultower.co.kr:8501/index.asp 남산서울타워 버스정류장 도보 4분 일요일 오후 3시쯤 찾은 남산타워
산책하기도 좋지요! 우리는 이태원
보니스펍에서 피맥하고 쭉 걸어올라
갔는데 완전 산이였어요..등산해서
겨우 올라갔다.. 소중한 남산타워~! 예전에 왔을때는 1층에
팝콘올려진 아이스크림파는
디저트가게가 있었는데, 이번에도
먹을려고 했더니 스타벅스로 바뀜 ㅠ
할 수 없이 GS25 편의점에서
아이스크림을 먹었는데 곧 후회했죠
왜냐면 전망대 올라가면 태어나서
처음보는 아이스크림 자판기가있어요
(글 내리다보면 사진 있어요)
그걸 먹었더라면 더 좋았을텐데 아쉽 N서울타워 가이드북
한국어 버전으로 챙겨서
본격적으로 탐방해봅시당 전망대 입구는 5층!
엘레베이터타고 올라가용 네이버에서 예약하면 최대 37%
할인받을 수 있고 네이버 페이 포인트
적립도 된대요! 전망대 입장권 단품
말고도 세트로 식사까지 포함되어있는
구성도 있어서 데이트코스로 좋아보여요
-> http://naver.me/xzcnJFLt 우리는 최저가 사이트를
검색하다가 ""와그""에서 구매했어요
성인 입장권 1인 12,800원
-> http://naver.me/5X99XPeq 키오스크에서는 ""KLOOK""
""WAUG"" 티켓만 교환가능해요
우리는 와그에서 샀으니까
키오스크에서 티켓을 교환했쥬
티켓은 발생된 당일 1회만 사용
가능하고 현지 사정에 따라 입장
대기가 있을 수 있어요! 기상 상태에
따라 전망대 이용은 조기마감될
수있다는 점이 티켓에 적혀있었어요 티켓에 적힌 전망대 탑승
번호에 맞춰서 드디어 전망대로~! 올라가는 통로도 멋있게
꾸며져있고 엘레베이터도
빠르더라구요! 근데 독특하게
올라가는 엘레베이터, 내려가는
엘레베이터 소요 시간이 다르더라구요?
직원분이 설명해주시는데 달랐어요
ㅋㅋ 엘레베이터 위에도
화려하게 영상 나오고 역시 관광명소
답게 잘 꾸며놓은 모습이에요 ㅋㅋㅋ홍순이가 ""오빠아아""
외치는 소리가 들리는 동영상
올라가기 전에 사진기사님이
사진촬영해주시는데 촬영자체는
무료지만 꽤 비싼금액으로 사진을
팔고있어서 (남산타워와 합성...)
우리는 애초에 안찍고 패스했어요ㅎㅎ 전망대 들어가자마자 홍순이의
눈을 사로잡은건 전망대 뷰
보다도 달달구리 파는 사탕가게
ㅋㅋㅋㅋ어린아이들도 좋아할듯 미세먼지 별로 없이 맑은
날이였는데 생각보다 뿌옇네요 창문에는 나라 이름과 그
나라까지 가는데 거리를
표시해놨더라고요 흥미로웠어요 뉴욕! 워싱턴! 벌써 2년
전에 갔다왔구나 다시가고싶다 경치, 경관은 역시 위에서
아래로 내려다봐야 멋있어요
한눈에 서울이 다 보이니까
너무 기분 좋은 경험이였어요 한글로 타이포그래피 한것도
보기 좋더라구요 한국인이라
행복해여~~  코로나 빨리 끝나서
외국인들이 많이 한국 놀러와서
서울타워도 들리면 좋을텐데 ㅠㅠ 식상하게 남산타워에서 자물쇠만
걸고오는 데이트 말고! 이제
전망대에도 올라가보세요 홍홍
처음에는 돈 아까울까 걱정되어
할까말까 망설였는데, 한번쯤
올라가보는것도 추천드려요~~ 오디오 가이드는 3,000원
관광객이라면 들을수도 있겠네요 디지털 망원경 가이드도 있어요
은근히 남산타워에 돈드는
이벤트들이 많더라구요 ㅋㅋㅋ SKY POST 남산타워 또는 한국 이미지가
그려진 예쁜 엽서에 글을 써서
사랑하는 사람에게 보낼 수 있는
우편 서비스도 진행중인데,
이건 좀 로맨틱한거같아요 홍홍
예전에 홍순이도 유럽여행 갔을때
유럽의 천장이라고 불리는 스위스의
융프라우에서 있는 우편함에 넣어서
홍돌이에게 러브레터를 준 적이 있지요
그렇게 받는 편지는 더 오래 기억에남고,
의미있고 소중하게 느껴질거같아요 :) 남산타워 모형물 뿐만 아니라
각종 기념품을 판매하고있어요
가격은 아무래도 사악한편...! SEOUL 글씨적힌 티셔츠랑
에코백도 있고 악세사리도 있고 이게 앞서 홍순이가 말했던
아이스크림 파는 자판기에요 홍순이랑 홍돌이는 사진찍는
기계가 있길래 포토카드 만들었어요
카드지갑에 쏙 들어가는 크기에요 그 근처에 ""남산명당"" 이라해서
사주? 보는 기계가 있길래
뽑기도 한번 해봤죠 ㅋㅋ 이래저래
상술일텐데 돈을 쓰게되네... 이벤트가 많아서 재미있는
데이트코스에요! 연인끼리
기념일에 남산타워 오면
재미있는 시간 보낼수있어요 재물 운세가 나왔는데 띠 별로
아주 구체적으로 적혀있더라구요
ㅋㅋㅋ홍순이 부자되게 해주세요~ 화장실도 뷰맛집일까? 싶어서
들어가봤는데 띠용 진짜 화장실이
너무너무 멋있었어요 남산타워
전망대 올라가시는 분들은 꼭
화장실 들어가보세요! 어메이징★ 전망대에 카페도 있고 맥주도
팔아서 시간보내기 괜찮아요!
우리는 한시간 정도 있었어요 핑크 덕후 홍순이가 가장
좋아하는 캐릭터는 헬로키티인데,
남산타워에서 진행중이던
헬로키티 아일랜드는 이제
끝났더라구요 아쉬워요 한번더갈껄
ㅋㅋ 다음에 홍돌이랑 남산데이트하면
그때는 케이블카를 타봐야겠어요
날씨 맑은날 오면 더 좋은 남산,
밤에 와서 야경봐도 멋질거같아요
조금 고전적이고 식상하긴하지만,
가보니까 즐길거리가 많더라구요!
데이트코스로 N서울전망대 추천해요
https://in.naver.com/ugogirl96 #남산타워 #서울타워 #남산데이트
#남산전망대 #서울타워전망대 #전망대
#기념일데이트코스 #이색데이트 #관광지추천"
168,
169,
170,
171,
172,
173,"간만에 잠실롯데월드몰에 다녀왔어요! 잠실롯데월드몰 맛집으로 예전에 제가
자주 주변인에게 추천하던 하드락카페라는 곳이
있었는데 바로 그 자리에 예전의 하드락카페와
동일하게 신나는 공연과 맛있는 음식을 즐길 수 있는
잠실롯데월드몰 맛집이 오픈했다는 소식을 듣고
당장 방문했어요!!ㅎㅎㅎ 저스트케이팝 내부 인테리어에요! 정면의 대형 화면에는
국내 아이돌 뿐 아니라 해외 가수들의
뮤직비디오가 공연 전까지 계속 나오구요 창가쪽은 석촌호수가 바로 내려다보이는
뷰여서 너무너무 예뻤어요!!ㅎㅎㅎ 저스트 케이팝 메뉴가 정말 많았는데요..!
하나하나 다 찍기엔 어려워서 영상으로나마
많은 메뉴들을 담아봤어요 ㅋㅋㅋㅋㅋ
저는 샐러드랑, 고기플레터, 맥주 샘플러 이렇게 시켰는데요
벌써 뭐 주문했는지 이름 까먹... 요고..!!!
분명 사진으로 비주얼을 봤는데도
통 양배추가 등장했을때의 놀람을 설명할수가 없네요 ㅋㅋㅋ
잠시 당황ㅋㅋㅋㅋㅋ 스테이크 대신 통양배추 썰어버리기!!ㅋㅋㅋㅋ 밑에 요거트 소스가 있는데
진짜 상큼하니 맛있더라구요!!ㅎㅎ
같이나온 피클들어간 드레싱이랑 먹으면
더더욱 상큼한 맛으로 먹을 수 있었어요!! 그리고 BBQ플레터?!!?
매쉬 포테이트, 폭립, 닭다리, 감튀 등
다양한 모듬 음식들 등장!!ㅋㅋㅋㅋ  나이스 타이밍으로 맥주도 등장~~ㅎㅎㅎ
맥주 샘플러는 기본으로 제공되는 레드락 외에
에딩거헤페, 저스트케이팝 IPA
구스아일랜드 IPA, 구스아일랜드 312 어번위트
요롷게 주문했어요!! 쨘쨘!!!ㅎㅎㅎㅎ
JKP (저스트 케이팝 IPA)
사실 일반적인 IPA맛이랑 비슷할수도 있겠지만
분위기 덕인지 평소 먹는 IPA보다 더 맛잇는 느낌!ㅋㅋㅋ 7시 40분쯤이 되니까
공연이 시작되더라구요!
공연은 매일 다르니 저스트 케이팝 홈페이지에서 확인!
이 날 첫 공연으로 나오신 분들은 밴드 디데이!!!
아는 노래나오니까 같이 따라부르게 되고
손흔들게 되는ㅋㅋㅋㅋㅋ Mercy 넘죠아ㅠㅠㅠㅠㅠ
아니 윤종신 닮으신?!!? 남자보컬분
예~예~예~ 할때 왤케 목소리....예쁘심ㅋㅋㅋㅋ 아! Just Kpop만의 특별한 이벤트도 있어요!
사실 같이 간 선배가 담주 생일이여서
생일 이벤트를 몰래 신청했는뎅ㅋㅋㅋㅋ
생일이벤트를 신청하면, 샴페인 두잔과 아이스크림이 나와요!
불꽃이 같이 나왔는데ㅠㅠ 사진찍을 때 이미 다 연소 8ㅅ8
세상아쉽.....ㅠㅠㅠㅠ영상찍을껄...ㅠㅠ
디데이 밴드분들께서 소개해주셔서 더 감덩...ㅠ 디데이 분들이 가시고 또 열심히
먹구있는데 갑자기 노래 반전...!!
직원분들ㅋㅋㅋㅋ아닠ㅋㅋㅋㅋㅋㅋㅋㅋ
왤케 귀여우심...ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
입덕할뻔....ㅠㅠㅠ
짱귀여우셔서 영상에 담아왔어욬ㅋㅋㅋㅋ 첨에 닭날개인줄알았던 닭다리 ㅋㅋㅋㅋ 열심히 먹고있는데 갑자기 분위기 반전...
동공지진.....
싸이보다 싸이같은!?!?ㅋㅋㅋ싸이버거 등장이욬ㅋㅋ 아닠ㅋㅋㅋ무대 장악력 뭐냐구욬ㅋㅋㅋㅋㅋ 덕분에 저는 이날 미러리스를 한손에 들고
열심히 뛰다가 담날 오른쪽 팔 근육통을 득탬했습니닼ㅋㅋㅋ 외국인분들도 진짜 많았는데,
잠실롯데월드몰 맛집! 서울관광명소로도 손색없을
저스트케이팝이였어요!ㅎㅎㅎㅎ 마더파더 젠틀맨!!!!! ㅋㅋㅋㅋ중간에 객석내려오셔서
팬서비스 해주시는데 ㅋㅋㅋㅋ
손흔들어주셔서 꺜 했던ㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ아 이 영상 보시면 싸이버거 가수님이 얼마나
공연 열심히 해주셨는지
관객과 얼마나 잘 소통하는지 알수 있어욬ㅋㅋ
마지막곡까지 넘 씐났던...!!
(방방 뛰다가 근육통 득탬 ver2) 한참 뛰고 나니까 진짜 급 목말라서
레드락 한잔씩 더 주문ㅋㅋㅋㅋㅋ 거품 먹은게 레드락 로고랑 뭔가 찰떡같이 맞아서
한컷 찍었어용ㅋㅋㅋㅋㅋ 마지막 가수분들!!ㅎㅎㅎ팬타소닉~!
메인보컬분께서 외국분이셔서 놀랐어요!ㅎㅎㅎ
아는 노래 나와서
영상찍는데 막 수평수직 무싴ㅋㅋㅋㅋ
흔들고잇는...ㅋㅋㅋ
여튼 september을 마지막으로 
저스트케이팝을 나왔는데요!
너무 즐거웠던 공연과 맛잇는 음식들이였습니다!
외국인 친구들 오면 강남, 홍대 이런데 말구
신흥 서울관광명소인 저스트케이팝으로 오라고해야겠어요!"
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,"자의 아니고 100% 타의로 서울관광
난생 처음 남산 한옥마을과 경복궁에 가 보았다. 
(순수 토종 한국인임, Don't 의심~!)
심지어 동행하신 분은 
인사동도 난생 처음이었다는...
그 분은 심지어 나보다 나이도 많으신
토종 한국인 ㅋㅋㅋㅋ
서울 사는 사람들이 63빌딩 안간다고
나의 베프도 밴쿠버 살지만 로키 안가봄.
관광명소는 외쿡인들에게만 해당되는 
장소라고 자체 분류해 놓은 탓에. 
암튼, 영어 사람이지만 
영어권 출신이 아닌 영어사람이라
부담은 쪼~금 덜고,
밥을 먹여야 하는 막중한 임무를 띠고
우한폐렴 때문에 한산한 서울 나들이. 어디를 가야 할지 몰라 전날 인터넷 뒤져가지고
찾아간 남산 한옥 마을. 
이 분들이야 신기하겠지만, 
내 눈에는 어릴적 외할머니댁의 
확대 + 고급 버전같은
곳곳에 익숙한 소품이며, 지붕이며...
*남산한옥마을주차
주차장이 정말 협소한데, 
이날 그 작은 주차장도 자리가 남아 돔. 
한산한건 좋지만, 아무런 이벤트도 행사도 없어서
한옥 옆에 한옥 건너에 한옥에 한옥만 있는 
한옥마을이 그닥 재미 있지는 않았던 것. 
체험을 해 보고 싶어 했는데, 
체험 스케쥴은 진행되는게 전혀 없어 아쉬웠다.  한옥이긴 하지만, 사실 자로 잰듯 반듯하고
곳곳에 시멘트 계단이며... 알미늄 전기설비가 옛정취를 만끽하기엔 
뭔가 설정같은 세트장 같은 느낌? ㅎㅎ
부엌과 방을 보면서...
아.. 나는 저 시대에 태어나지 않아서
얼마나 다행인지, 속으로 감사에 감사를 외쳤다. 
우리 엄마 어릴적에 저기서 밥해 먹었었다는데
불 때서 밥하는게 얼마나 어려운지 
익히 들어 알고 있다. 
나 초등시절까지도 외할머니 댁에는 
저 솥이 있었던 걸로 기억나는데.. 딱 우리 외가의 옛날 방 느낌. 
불을 때면 바닥이 뜨끈뜨끈했던 기억.  한 여름 맨발로 마루를 밟을 때의 느낌이 
새록새록 떠올랐지만
20년 젊어지는 조건으로 
저시대로 돌아 가겠느냐 물으면..
""너나 가라 조선시대!""라고 말해 버릴 것 같음. 
딱 보기에도 너무나 불편한 주택구조.  그러나 한가지 마음에 남는건
미니멀라이프라 할 만한 단촐한 살림이다.
이 때야 미니멀하게 살래서가 아니라
물건이 흔하지 않던 시절이니 
다 저렇게 단촐하게 살았겠지
우리는 선택적으로 미니멀을 택하지만
그때는 미니멀이 선택이 아니라
그냥 삶이었으니까.  그냥 내겐 한번으로 족한 한옥마을 체험. 
2월은 사실 주변 자연 경관도 볼게 없어서
외쿡에서 오는 사람들에게도 그닥 인상적인 것을 
남기기는 쉽지 않을 듯. 
어쨌든 사람들이 없는 와중에도 
중국인 단체 관광객들은 있었다. 
아직도 끊임없이 들어 오는 모양인 듯. 
입구에서 중국말이 우르르 들리는 때에 즈음 
우리는 다 둘러 봤으니 서둘러 나왔다. 
중국인 관광객들이 계속 들어 오는 와중에 
감염자 이동 경로를 관리하는 건
창문을 열어 놓고 모기를 잡는 것과 같다는 
어떤 기사내용의 표현이 절묘한 묘사인 듯. 
차별이 아니라 서로 조심하는 차원에서 
관광은 조금 미루었다 들어와 줬으면 하는 아쉬움이 있다.
*인사동_쌈짓길, 비건식당 오세계향 다행이 서울에는 찾고자하는 모든 것이 다 있다. 
인사동에는 채식식당이 몇개 있는데, 
#오세계향 그나마 여기가 리뷰가 많고, 
음식도 괜찮다고 해서 찾았다. 
몇번 비건 또는 베지테리언 외국인들을 
데리고 다녀 본 적이 있지만, 
맛있는게 널린 한국에서 고기, 해산물을 뺀
맛있는 음식을 찾기는 생각보다 쉽지 않다.  암튼,,, 여기서 콩으로 만든 
고기를 처음 먹어 보았는데
보기엔 정말 딱 고기, 씹는 질감도 비슷하기는 하나
먹으면서 든 느낌은...
'음... 고기 아닌데..."" ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
그래도 굉장히 훌륭한 발전이라는게 느껴짐. 
그나저나 미쿡 버거킹에서 판다는 
비욘드 밋을 넣은 채식버거는 어떤 질감일지
넘나 궁금하다. 
한국에도 얼른 상륙했으면~~ 전부 좌식 테이블이다. 
손님들은 반 이상 외국인인데, 좌식이라...
문화체험 면에서 한 두번은 괜찮을지 모르겠지만, 
우리 뒷 테이블에 
덩치도 크고 다리 잘 안접히는 외국인들
어정쩡하게 앉아서 힘들게 밥 먹는 모습을 보니 
초큼~~ 안쓰러운 느낌. 
다리 저려서 밥이 무슨 맛인지 알까?
다행이 우리 손님은 들깨 칼국수에 반해버림. 
처음에 잘 못먹어서 입에 안 맞는가 했더니
너무 뜨거워서 못 먹는 거였던 거임. 
식사가 마무리 될 즈음에 
다 식은 면을 한 젓가락 먹어본 이 분이
그때 부터 베리 굿, 엄지척 이라며.
우리 나라 사람들 처럼 뜨거우면서 매운거 
잘 먹는 사람들이 있나?
그러니 조금 식혀 먹을 수 있게 
시간적인 배려를 해 줘야겠다.  나오면서 보니 대기장소가 있다. 
주말에는 한 시간도 넘게 기다린다는데, 
코로나 때문에 인사동도 덜 붐벼서 대기 없이 패스. 지나다가 여기 보고 싶다길래 들러서 한 바퀴 돌고.. 여긴 항상 사람이 붐비는 듯. 
생각보다 구경할 곳이 많아서, 
다음에 따로 와야지 싶네. 
물욕 고이 접어 깔고 앉고 산지 오래인데, 
여기서는 이것 저것 사고 싶은 것들이 꽤나 있었다. 아직 남은 일정이 있으니 서둘러 움직여야 해서..
그리고 찾아간 곳은 경복궁. 이 시국에 한복집 앞은 도떼기 시장.
전염병이 돌아도 이 정도라면 평소엔 어땠길래..
생각만 해도 무서움.
사람 많으면 무섭..... 우리야 말로 관광객 구경하는 내국 관광객 모드 
ㅋㅋㅋㅋㅋㅋㅋㅋ
쫓아다니면서 자꾸 이사람들 사진 찍게 됨. 
집에 와서 보니 꽤 찍었네 ㅎㅎㅎㅎ
한복 입고 사진 찍어서 인스타에 올리는게 
이분들의 의무인가 보옴. 
정말 곳곳에서 사진을 5조억장씩 찍고 있다.  그런데 말이지...
한복이라고 입고 돌아다니는 옷들이 
내 보기엔 한복이 아니었다. 
변종이라고 해야하나, 
유전자 변이라고 해야하나. 
이건 뭐 한복도 아니고 드레스도 아닌
희아~~~안한 옷인데, 
우리 전통의상의 고전미 같은건 찾아 볼 수가 없었다. 
딱 이사진으로 설명이 가능 왼쪽이 우리 전통 한복이라면
오른 쪽이 외쿡인들이 입고다니는 대여 한복 느낌.
얼핏보면 비슷하지만 
매우 다르지 않은가...
일행에게 너 한복 입어 볼래? 했더니, 
요즘 같은 때에 저런거 입으면 
바이러스 옮긴다면서 절대 안입겠단다. ㅋㅋ
하긴... 
아무리 마스크하고 손 씻으면 뭐하나
누가 입었을지 모르는 저 옷을 
세탁도 안하고 계속 돌려 입을텐데..
생각만해도 아찔 한 것이...
가까이서 보니 생각보다 꼬질꼬질한 한복을 
많이 입고 있었어서, 더욱 내키지 않았을 것이 분명하다. 날이 흐리고, 분명 한산한 거일텐데도 
생각보다 사람이 많았다.  역시 왕이 있었던 곳이라 그런지 
규모가 한옥마을과는 비교가 되지 않았지만, 
특이하게 다를건 없었던 듯. 
내 보기엔 남산은 큰~ 한옥, 
경복궁은 더더 큰~~~ 한옥이었다.  이걸 보면서 ""왕 할만 했겠다...""
이런말 하는 사람도 있지만, 
나는 들여다 본 순간...
겨울에 얼마나 추웠을까... 싶은
천고도 높고, 난방은 잘 안되었을 거고
한복이 따숩길 하나...
그때 태어나지 않았음을 
한번 더 감사하게 생각하면서 
궁에 살았던 왕도 부럽지 않은 
지금을 사는 내 삶이 참 좋다는 생각을 
이날 200번은 한 듯.  걸어도 걸어도 넓다. 
궁을 보고 싶다고 했던 그 분은
건물 두어개 보더니...
자기는 앉아 있을테니 우리보고 둘러보고 오란다
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
당신 땜에 여기 온거랍니다. ㅋㅋㅋ 전통도 문화도 좋지만, 
사실 외쿡사람들도 제일 좋아한건 
인사동과 남대문이었다. 
보고 느끼는건 사실 미디어를 통해서도
책을 통해서도 가능한 일인데, 
물건을 만지고, 사람과 흥정을 하는 것들이 
더 재미있었던 듯하다. 사진을 찍을 만한 여력이 못되어 몇몇 군데는 
남기지 못했는데, 
젤로 흥미로왔던 건 남대문에서 물건 살 때. 
남대문 여자 사장님이 50대 쯤 되어 보이시는데, 
Yes 와 No로 장사 다 하심 ㅋㅋㅋㅋㅋ
이 쪽에서 가격을 너무 깎으니까 
가게 사장님이 우리가 모시고간 손님에게 
등짝 스매싱(물론 살살이지만 퍽~ 소리 나서 깜놀)
허얼... ㅋㅋㅋ
근데 암튼 상황이 서로 너무 웃겨가지고 
박장대소 하고, 역시 장사하시는 분은 다르신게
한국말로 거침 없이 설명하는데, 
얘가 알아 듣는게 더 신기.
진짜 너무 웃겼다. 
끼어들 틈도 없이 서로 돈 계산까지 다 끝내서 
상황 종료!!
사장님 훌륭하셔서 명함 받아가지고 왔다. 
ㅋㅋ
차 한잔 마시고 다리도 쉴겸
패션5로 이동했는데...
바이러스 도는거 맞아여?
발레 파킹이 되는 곳인데, 파킹 입구에서 부터 
차로 긴 줄이 너무 늘어 서서 중간에 
끼어 들 수도 없다. 
결국 근처에 있는 블루 스퀘어에 
유료로 주차를 했는데, 
패션5도 그렇고 블루스퀘어도 그렇고
젊은 사람들이 넘쳐난다.
불경기나 바이러스와는 
영~ 동떨어져 있는 분위기 블루스퀘어는 처음 들어가 봤는데, 
아.. 여기서 놀다가고 싶다 싶게 
참 잘해 놓았네. 라이드 하고, 저녁 먹고
이걸 하루에 다 했다는 게 신기할 정도였다.
한옥마을, 남대문, 인사동, 경복궁, 이태원까지
이 모든 장소가 거의 다닥다닥 붙어 있다는걸
오늘에서야 처음 알았다. 
그동안 하루에 한 곳 가는 일도 드물어서,
안내를 하면서 동시에 관광객의 입장이 되었던 날. 
하루를 이렇게 보내고 나니
관광 가이드 하시는 분들 얼마나 힘들까 싶다. 
이날 보니 하루 1만 4천보 걸었네. 
하루만에 살이 빠져가지고, 바지가 덜 낀다.
(여전히 끼지만 그래도 그 안에서 약간의 여유를 찾음)
이날 한옥은 평생 볼거 다 봤다.
그 와중에 영어 공부해야겠다는 생각은
500번 넘게 하게 되었다. 
결국 뭐든 시작하려면 오늘이 가장 빠르다. 
그 와중에 전화 영어 하기 싫어서 미뤄 뒀던거
다 해 치우고, 책도 몇페이지 읽으면서
뭐든 미리 미리 준비해야 후회게 없겠구나
다시 되돌아 보게 된날. 
결국 기승전 영어인거임??"
