,name,score,loc,lowest_price,category,loc2,SIG_CD
16256,경주 나의봄풀빌라,4.9,280.1km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16257,경주 아르노펜션(7월 신축),4.8,279.9km,71100.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16258,경주 풀빌라웨이트리,4.0,303.6km,150000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16259,경주 가이드펜션,4.7,자체픽업 가능-280km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16260,경주 다이아풀빌라(방역안심숙소),4.6,자체픽업 가능-280.2km,89000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16261,경주 헤이븐펜션,4.9,288.1km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16262,경주 용장한옥펜션,4.7,282.8km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16263,경주 헤이브리즈풀빌라,3.5,279.7km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16264,경주 프라이빗제이풀빌라,4.6,291.5km,90000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16265,경주 도로시펜션,4.8,자체픽업 가능-299.1km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16266,경주 봄봄펜션,4.5,자체픽업 가능-289km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16267,경주 마중풀빌라(19년12월신축오픈),4.8,자체픽업 가능-288.3km,109000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16268,경주 하늘호수펜션,5.0,자체픽업 가능-287.4km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16269,경주 쌤펜션,4.4,279.7km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16270,경주 스타펜션,4.5,283km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16271,경주 에스엠풀빌라(미온수오픈),4.3,자체픽업 가능-280.1km,69000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16272,경주 프린세스펜션,4.6,자체픽업 가능-281.1km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16273,경주 아트힐펜션,3.5,288.2km,150000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16274,경주 JS리조트,3.9,279.7km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16275,경주 화이트키즈펜션,3.5,290.7km,400000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16276,경주 딜라잇풀빌라펜션,5.0,288.4km,315000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16277,경주 솜마애견풀빌라(7월 리모델링),4.6,288.6km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16278,경주 늘시원펜션,4.4,300.6km,40000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16279,경주 선녀와나무꾼글램핑펜션,4.3,304.5km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16280,경주 SD키즈풀빌라(개별 온수수영장),4.5,285.4km,229000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16281,경주 화림정한옥펜션(첨성대),4.8,279.2km,85000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16282,경주 풀하우스펜션,4.8,279.8km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16283,경주 편백나무펜션,4.1,279.5km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16284,경주 다온키즈풀빌라,5.0,288.5km,370000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16285,경주 포석정펜션,5.0,280.6km,45000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16286,경주 오슬로풀빌라,4.9,288.1km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16287,경주 키즈풀빌라까스띠요,4.0,288.8km,500000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16288,경주 제이제이갤러리카페펜션,5.0,270.3km,150000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16289,경주 뉴주상절리펜션,4.7,307.4km,72000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16290,경주 로드31펜션,5.0,자체픽업 가능-307.6km,200000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16291,경주 푸른초원펜션,3.0,마트픽업 가능-290.5km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16292,경주 한옥펜타운펜션,4.7,270.8km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16293,경주 파도소리스파글램핑 펜션,4.2,299.4km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16294,경주 둥지가족펜션,3.5,자체픽업 가능-277.9km,200000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16295,경주 연동어촌체험마을 펜션,3.5,299.2km,32000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16296,경주 송학펜션,5.0,288.9km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16297,경주 숲속정원펜션,4.9,302.2km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16298,경주 초이스펜션(키즈펜션),5.0,279.9km,380000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16299,경주 소소담펜션,4.2,283.3km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16300,경주 보문호수펜션,4.1,283.3km,52000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16301,경주 KB펜션,3.5,281.8km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16302,경주 다향펜션,4.9,280km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16303,경주 JNG독채펜션,5.0,292.1km,350000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16304,경주 추억속의펜션,5.0,자체픽업 가능-272.1km,200000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16305,경주 풍경하루펜션,5.0,299.5km,340000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16306,경주 헤이데이하우스펜션,4.8,285.5km,81000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16307,경주 리얼스틸펜션,4.7,307.4km,65000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16308,경주 플랜비펜션,4.5,자체픽업 가능-288.9km,65000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16309,경주 온더문풀빌라,4.8,279.5km,119000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16310,경주 숲속펜션,4.6,299.7km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16311,경주 밀레니엄펜션,5.0,288.4km,180000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16312,경주 라즈베리펜션,4.1,자체픽업 가능-289km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16313,경주 라썸펜션,4.9,자체픽업 가능-280km,89000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16314,경주 322번가펜션,4.2,277.6km,45000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16315,경주 에디스풀빌라(개별온수풀),4.3,288.1km,51000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16316,경주 푸른하늘펜션,5.0,자체픽업 가능-283.1km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16317,경주 삼나무펜션,3.5,자체픽업 가능-277.1km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16318,경주 벽도산황토본가펜션,4.8,자체픽업 가능-278.3km,56000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16319,경주 해돋이펜션,5.0,자체픽업 가능-279.8km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16320,경주 스탈리풀빌라,4.6,자체픽업 가능-288.7km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16321,경주 포에버펜션,4.8,자체픽업 가능-281.8km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16322,경주 7번가풀빌라,4.3,280.1km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16323,경주 불국사아름다운펜션,3.5,마트픽업 가능-288.3km,160000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16324,경주 숲속자연펜션,4.3,자체픽업 가능-289.8km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16325,경주 한옥황토봄여름가을겨울펜션,3.5,자체픽업 가능-277km,110000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16326,경주 한옥꽃잠펜션,3.5,277km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16327,경주 어느봄날키즈펜션,4.4,279.5km,199000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16328,경주 바오바오펜션,4.8,281.9km,138000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16329,경주 마리모펜션,5.0,303.6km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16330,경주 카르페디엠펜션,4.5,280km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16331,경주 개울가펜션,5.0,자체픽업 가능-281km,65000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16332,경주 로쏘하우스펜션(스파),4.3,303.3km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16333,경주 빅토리아일기펜션(20.4리모델링),3.8,자체픽업 가능-304.5km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16334,경주 호반의왈츠펜션,4.1,273.5km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16335,경주 달빛여행펜션,4.5,자체픽업 가능-281.7km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16336,"경주 이너프펜션 (스파,세스코 방역)",4.5,304.6km,65000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16337,경주 로젤리아펜션&카라반,4.3,자체픽업 가능-288.8km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16338,경주 마리안느펜션,5.0,자체픽업 가능-287.1km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16339,경주 눈코입펜션,4.7,304.4km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16340,경주 러브스토리펜션,4.6,자체픽업 가능-302km,40000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16341,경주 어울림펜션,4.8,307.8km,75000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16342,경주 피라미드펜션,4.8,307.3km,90000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16343,경주 블루힐펜션,5.0,자체픽업 가능-281.3km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16344,경주 해를여는펜션,5.0,자체픽업 가능-289.8km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16345,경주 펜션이야기ing,4.3,자체픽업 가능-280.3km,64000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16346,경주 힐마레펜션,4.6,자체픽업 가능-288.7km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16347,경주 초콜렛펜션,4.2,자체픽업 가능-286.9km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16348,경주 비버리힐펜션,4.7,자체픽업 가능-288.7km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16349,경주 또다른세상펜션,5.0,자체픽업 가능-281.1km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16350,경주 다정다감펜션,4.1,자체픽업 가능-281.2km,85000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16351,경주 노란별펜션,4.9,자체픽업 가능-281.1km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16352,경주 피렌체펜션,4.6,자체픽업 가능-285km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16353,경주 아드리아펜션,5.0,283.2km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16354,경주 뉴캐슬펜션,5.0,283.2km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16355,경주 더조은펜션,4.3,자체픽업 가능-282.1km,56000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16356,경주 아띠펜션,4.9,마트픽업 가능-288.4km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16357,경주 몽펜션,4.8,자체픽업 가능-280.1km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16358,경주 보문펜션,3.3,279.7km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16359,경주 청공한옥스테이펜션,4.9,288.8km,65000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16360,경주 힐링하우스펜션,4.8,자체픽업 가능-304.7km,39000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16361,경주 지중해펜션,4.5,자체픽업 가능-279.8km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16362,경주 로하스대나무펜션(애견동반),4.7,304.2km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16363,경주 가득한정원펜션,4.7,자체픽업 가능-288.4km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16364,경주 J717(스파)펜션,4.8,자체픽업 가능-279.6km,69000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16365,경주 메리골드펜션,5.0,자체픽업 가능-288.3km,81000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16366,경주 우진그린펜션,4.9,자체픽업 가능-281.1km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16367,경주 올리비아펜션,3.0,289km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16368,경주 천년의미소펜션,5.0,287.7km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16369,경주 뉴더안펜션,3.5,279.7km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16370,경주 펜션산새소리,3.6,자체픽업 가능-280.7km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16371,경주 로하스애견펜션,4.9,자체픽업 가능-288.3km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16372,경주 프라하펜션,4.7,288.3km,68000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16373,경주 아름마루펜션,4.6,자체픽업 가능-279.6km,67500.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16374,경주 별다락방펜션,4.9,285.4km,90000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16375,경주 영교당펜션,3.5,291.6km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16376,경주 실라마실펜션,4.7,자체픽업 가능-283.7km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16377,경주 욜로펜션,4.8,자체픽업 가능-280.4km,89000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16378,경주 감포비치캐슬B펜션,3.5,299.5km,75000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16379,경주 플렉스풀빌라펜션,3.5,279.6km,55000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16380,경주 해피하우스펜션,3.5,290.2km,200000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16381,경주 오르세펜션,3.5,280.6km,78000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16382,경주 루나피에나풀빌라,5.0,300.9km,256000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16383,경주 별키즈풀빌라,4.5,285.4km,168000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16384,경주 아이브풀빌라펜션(아동),3.5,299.4km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16385,경주 글램존글램핑,4.7,265.3km,67000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16386,경주 황리단길스테이펜션,3.5,자체픽업 가능-278.6km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16387,경주 포유풀빌라,4.9,280.2km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16388,경주 별빛마루글램핑펜션,5.0,277.7km,68000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16389,경주 하루한팀풀빌라낙원펜션,3.5,299km,250000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16390,경주 필펜션,4.9,280.1km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16391,경주 감포소소가펜션,3.5,300.3km,350000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16392,경주 쿠키앤젤리펜션,5.0,304.5km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16393,경주 더영호스텔,5.0,300km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16394,경주 판타지키즈풀빌라,3.9,279.5km,159000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16395,경주 아이브풀빌라(나동),3.5,299.3km,250000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16396,경주 해맞이펜션,4.3,300.8km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16397,경주 정다운산방펜션,3.5,293.4km,150000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16398,경주 코튼빌리지펜션,3.5,270km,250000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16399,경주 초롱별펜션,4.5,288.7km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16400,경주 샵앤플렛풀빌라,5.0,299.1km,250000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16401,경주 승승하우스펜션,3.5,288.3km,400000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16402,경주 팜스펜션,5.0,291.8km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16403,경주 세러데이펜션,5.0,자체픽업 가능-288.1km,72000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16404,경주 아이브풀빌라(사동),3.5,299.3km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16405,경주 송림별장펜션,3.5,289.3km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16406,경주 벤투스키즈풀빌라,4.3,279.5km,259000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16407,경주 미루펜션,3.5,280.6km,90000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16408,경주 산내들펜션,3.5,281.1km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16409,경주 불국사드림하우스펜션,5.0,290.2km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16410,경주 헤이미쉬풀빌라(애견동반가능),4.4,288.6km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16411,경주 스테이52펜션,5.0,283.4km,66000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16412,경주 읍성독채한옥펜션(2020년5월신축),5.0,277.7km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16413,경주 스테이1222키즈풀빌라펜션,5.0,279.5km,239000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16414,경주 천년한옥펜션,5.0,자체픽업 가능-288.4km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16415,경주 더마린풀빌라,3.9,자체픽업 가능-299.9km,158000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16416,경주 1945펜션,4.4,280km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16417,경주 카사로마풀빌라,4.5,280.3km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16418,경주 트리톤,3.5,303.6km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16419,경주 인하트키즈풀빌라,3.5,280km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16420,경주 맑은아침펜션,4.7,288.2km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16421,경주 바람이불어오는곳펜션,5.0,280.9km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16422,경주 소풍펜션,4.3,자체픽업 가능-299.1km,32000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16423,경주 신라궁한옥펜션,4.0,283.7km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16424,경주 햇살가득애견펜션,5.0,288.3km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16425,경주 감포은솔펜션,4.9,300.9km,35000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16426,경주 보문팰리스펜션,4.4,279.6km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16427,경주 맑음펜션,3.5,274.5km,260000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16428,경주 20번가펜션,4.3,304.5km,54000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16429,경주 해피데이스파펜션,5.0,303.6km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16430,경주 아이브풀빌라(가동),4.5,299.3km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16431,경주 제스트57펜션,5.0,307.5km,89000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16432,경주 용천수캠핑장,5.0,288.8km,110000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16433,경주 아이브풀빌라(바동),4.8,299.3km,250000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16434,경주 바람꽃펜션,3.5,279.9km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16435,경주 1974호스텔펜션,4.1,277.6km,29500.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16436,경주 감포299펜션,4.0,302km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16437,경주 향기창키즈펜션,3.5,290.5km,450000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16438,경주 향기창펜션,3.5,290.5km,400000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16439,경주 금슬채펜션,4.3,278.5km,64900.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16440,경주 모노폴리펜션,4.8,자체픽업 가능-288.7km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16441,경주 숲속이야기펜션,5.0,자체픽업 가능-279.6km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16442,경주 감포행복독채펜션,5.0,302km,210000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16443,경주 베니아펜션,4.9,288.4km,89000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16444,경주 감포소나무펜션,4.3,302.5km,56000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16445,경주 아이브풀빌라(다동)펜션,5.0,299.3km,250000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16446,경주 루트94펜션(19.3월 신축),4.8,308.1km,200000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16447,경주 펜션갈까요,5.0,281km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16448,경주 가자GO풀빌라펜션,4.9,278.9km,150000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16449,경주 700펜션,3.0,280.1km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16450,경주 호랑이펜션,2.5,280.1km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16451,경주 신라한옥호텔,4.7,자체픽업 가능-279km,80584.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16452,경주 애플펜션,5.0,288.6km,70000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16453,경주 아트인마이다이어리펜션,4.7,자체픽업 가능-279.7km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16454,경주 그린벨리스파펜션,4.6,303.6km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16455,경주 한옥1번가펜션,4.7,279.6km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16456,경주 와담정한옥펜션,4.9,279.6km,80000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16457,경주 별빛여정한옥펜션,4.5,280.5km,55000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16458,경주 캐스팅애견펜션,4.9,301.2km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16459,경주 석굴암한옥펜션,1.0,293.1km,100000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16460,경주 춘추관펜션,3.4,278.1km,58000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16461,경주 수피아라풀빌라,3.8,299km,90000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16462,경주 감포한옥펜션,4.5,299.9km,39000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16463,경주 감포포시즌 스파펜션,5.0,299.6km,79000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16464,경주 행복한집펜션,4.8,279.2km,38000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16465,경주 아라뜰펜션,4.2,299.9km,39000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16466,경주 만파펜션,4.6,300.9km,49000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16467,경주 자연숲펜션,5.0,자체픽업 가능-280.4km,60000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16468,경주 문무대왕펜션,3.5,303.6km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16469,경주 그린하우스펜션,5.0,278.4km,120000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16470,경주 다람쥐와도토리펜션,5.0,마트픽업 가능-288.7km,99000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16471,경주 몰리나펜션,4.3,자체픽업 가능-302km,55000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16472,경주 블리스한옥 펜션,5.0,288.3km,350000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16473,경주 감포비치해변펜션,4.4,301km,59000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16474,경주 경주엔한옥펜션,4.6,자체픽업 가능-277.6km,69000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
16475,경주 그린펜션,3.0,290km,50000.0,p,경주(보문단지/황리단길/불국사/양남/감포/안강),47130
